3
0 67 0 67 0 67
48000
55.5 39.5 18.5
64.5 26.5 37.5
48.5 51.5 18.5
9.5 48.5 2.5
36.5 6.5 43.5
9.5 9.5 32.5
2.5 31.5 66.5
1.5 59.5 35.5
28.5 25.5 4.5
35.5 0.5 39.5
30.5 48.5 17.5
65.5 56.5 18.5
56.5 57.5 50.5
19.5 48.5 14.5
8.5 63.5 65.5
60.5 63.5 33.5
19.5 44.5 22.5
12.5 33.5 36.5
12.5 65.5 26.5
6.5 48.5 20.5
1.5 62.5 14.5
27.5 16.5 19.5
58.5 31.5 52.5
65.5 14.5 58.5
64.5 13.5 29.5
13.5 41.5 33.5
2.5 43.5 51.5
9.5 42.5 26.5
53.5 41.5 1.5
12.5 5.5 19.5
12.5 35.5 64.5
34.5 50.5 46.5
54.5 36.5 10.5
11.5 0.5 45.5
20.5 49.5 10.5
44.5 32.5 41.5
9.5 52.5 22.5
42.5 0.5 18.5
48.5 57.5 15.5
58.5 26.5 49.5
48.5 8.5 19.5
21.5 13.5 55.5
35.5 38.5 62.5
44.5 38.5 64.5
17.5 26.5 30.5
19.5 16.5 0.5
59.5 39.5 27.5
41.5 13.5 33.5
52.5 58.5 23.5
2.5 37.5 61.5
57.5 31.5 28.5
25.5 12.5 4.5
38.5 64.5 39.5
1.5 41.5 6.5
65.5 21.5 7.5
60.5 26.5 1.5
46.5 6.5 1.5
48.5 62.5 9.5
27.5 32.5 23.5
1.5 61.5 20.5
33.5 16.5 5.5
27.5 61.5 35.5
25.5 8.5 29.5
2.5 48.5 35.5
10.5 38.5 51.5
44.5 8.5 63.5
52.5 51.5 15.5
34.5 50.5 34.5
35.5 46.5 29.5
13.5 16.5 59.5
2.5 47.5 60.5
58.5 49.5 51.5
43.5 45.5 64.5
39.5 37.5 48.5
6.5 50.5 59.5
62.5 52.5 32.5
55.5 44.5 51.5
65.5 10.5 10.5
37.5 21.5 38.5
61.5 43.5 41.5
56.5 34.5 50.5
59.5 50.5 16.5
32.5 51.5 46.5
39.5 28.5 31.5
62.5 22.5 66.5
51.5 15.5 60.5
28.5 12.5 38.5
21.5 61.5 11.5
16.5 64.5 62.5
17.5 25.5 25.5
18.5 38.5 35.5
42.5 35.5 7.5
37.5 58.5 16.5
11.5 3.5 65.5
2.5 14.5 44.5
13.5 3.5 37.5
9.5 40.5 38.5
11.5 1.5 41.5
35.5 23.5 38.5
60.5 46.5 17.5
49.5 38.5 54.5
51.5 18.5 18.5
29.5 12.5 25.5
58.5 17.5 60.5
47.5 3.5 59.5
56.5 10.5 34.5
39.5 13.5 56.5
1.5 15.5 22.5
50.5 13.5 33.5
20.5 38.5 10.5
24.5 36.5 17.5
3.5 15.5 27.5
63.5 15.5 20.5
22.5 45.5 33.5
24.5 48.5 9.5
9.5 60.5 22.5
27.5 44.5 61.5
52.5 11.5 42.5
52.5 29.5 45.5
54.5 39.5 51.5
47.5 23.5 58.5
9.5 49.5 20.5
13.5 48.5 23.5
19.5 50.5 27.5
46.5 63.5 57.5
52.5 15.5 26.5
41.5 0.5 48.5
22.5 2.5 56.5
38.5 12.5 12.5
41.5 42.5 19.5
5.5 51.5 60.5
25.5 23.5 5.5
53.5 26.5 55.5
50.5 66.5 1.5
10.5 55.5 20.5
32.5 52.5 47.5
29.5 22.5 21.5
63.5 0.5 45.5
27.5 22.5 62.5
39.5 26.5 45.5
37.5 20.5 25.5
53.5 44.5 12.5
65.5 46.5 36.5
3.5 22.5 53.5
52.5 10.5 13.5
20.5 41.5 45.5
50.5 8.5 34.5
18.5 50.5 6.5
5.5 53.5 25.5
31.5 10.5 2.5
17.5 34.5 56.5
21.5 45.5 4.5
6.5 15.5 0.5
20.5 0.5 12.5
43.5 59.5 6.5
1.5 30.5 0.5
6.5 14.5 13.5
6.5 51.5 12.5
39.5 2.5 54.5
41.5 53.5 51.5
14.5 0.5 1.5
27.5 2.5 33.5
3.5 56.5 64.5
50.5 47.5 29.5
19.5 59.5 42.5
9.5 20.5 14.5
8.5 50.5 55.5
54.5 4.5 57.5
14.5 32.5 66.5
4.5 7.5 23.5
54.5 0.5 36.5
23.5 66.5 59.5
64.5 0.5 17.5
23.5 47.5 21.5
4.5 10.5 19.5
22.5 30.5 13.5
47.5 34.5 41.5
12.5 19.5 37.5
47.5 7.5 15.5
18.5 20.5 60.5
63.5 17.5 24.5
46.5 26.5 54.5
13.5 28.5 53.5
29.5 3.5 8.5
50.5 44.5 58.5
45.5 17.5 60.5
12.5 61.5 11.5
65.5 43.5 23.5
38.5 14.5 44.5
35.5 7.5 45.5
46.5 30.5 53.5
14.5 17.5 14.5
24.5 19.5 23.5
25.5 50.5 44.5
12.5 26.5 56.5
64.5 24.5 2.5
34.5 35.5 51.5
63.5 18.5 57.5
21.5 34.5 11.5
36.5 20.5 58.5
43.5 20.5 13.5
61.5 26.5 52.5
23.5 40.5 4.5
8.5 37.5 50.5
12.5 61.5 9.5
13.5 39.5 28.5
40.5 44.5 48.5
65.5 34.5 62.5
18.5 18.5 31.5
31.5 54.5 57.5
44.5 42.5 58.5
1.5 51.5 52.5
64.5 27.5 43.5
40.5 12.5 2.5
21.5 23.5 54.5
30.5 62.5 66.5
3.5 4.5 4.5
60.5 44.5 19.5
46.5 41.5 26.5
1.5 22.5 56.5
37.5 6.5 56.5
49.5 14.5 7.5
41.5 56.5 40.5
44.5 8.5 41.5
34.5 62.5 41.5
19.5 2.5 3.5
47.5 49.5 18.5
32.5 45.5 7.5
18.5 64.5 32.5
52.5 34.5 5.5
62.5 46.5 20.5
16.5 53.5 36.5
29.5 50.5 21.5
27.5 21.5 48.5
12.5 51.5 25.5
39.5 21.5 8.5
10.5 50.5 48.5
34.5 0.5 50.5
18.5 5.5 22.5
57.5 63.5 6.5
3.5 27.5 29.5
20.5 22.5 45.5
38.5 53.5 33.5
43.5 8.5 57.5
17.5 58.5 18.5
2.5 45.5 41.5
17.5 61.5 3.5
21.5 10.5 3.5
41.5 22.5 54.5
55.5 23.5 6.5
60.5 13.5 34.5
31.5 54.5 60.5
22.5 46.5 48.5
29.5 10.5 11.5
36.5 21.5 9.5
2.5 51.5 60.5
53.5 64.5 26.5
28.5 31.5 62.5
5.5 40.5 25.5
59.5 13.5 44.5
16.5 49.5 65.5
44.5 51.5 9.5
39.5 27.5 31.5
28.5 21.5 55.5
4.5 3.5 22.5
60.5 35.5 32.5
51.5 31.5 65.5
31.5 23.5 15.5
65.5 37.5 35.5
23.5 40.5 56.5
19.5 64.5 63.5
64.5 22.5 2.5
3.5 15.5 55.5
60.5 18.5 19.5
54.5 28.5 65.5
2.5 42.5 47.5
12.5 7.5 38.5
54.5 55.5 18.5
41.5 4.5 28.5
59.5 55.5 46.5
37.5 25.5 25.5
43.5 0.5 51.5
54.5 21.5 33.5
34.5 48.5 25.5
45.5 32.5 29.5
8.5 61.5 11.5
46.5 0.5 38.5
22.5 7.5 42.5
61.5 50.5 55.5
56.5 4.5 37.5
40.5 30.5 6.5
1.5 54.5 64.5
66.5 36.5 36.5
53.5 61.5 21.5
22.5 2.5 35.5
45.5 5.5 32.5
27.5 26.5 25.5
59.5 23.5 61.5
53.5 35.5 33.5
28.5 21.5 19.5
24.5 3.5 59.5
38.5 52.5 4.5
43.5 60.5 50.5
16.5 12.5 42.5
42.5 17.5 57.5
11.5 3.5 23.5
63.5 53.5 7.5
28.5 23.5 2.5
58.5 56.5 55.5
47.5 13.5 22.5
58.5 2.5 16.5
33.5 28.5 12.5
49.5 13.5 39.5
1.5 20.5 34.5
61.5 52.5 33.5
42.5 18.5 45.5
57.5 62.5 41.5
3.5 53.5 50.5
52.5 7.5 44.5
12.5 12.5 38.5
41.5 65.5 36.5
10.5 46.5 25.5
33.5 51.5 51.5
52.5 11.5 16.5
11.5 3.5 38.5
42.5 23.5 18.5
15.5 0.5 62.5
64.5 24.5 61.5
14.5 41.5 41.5
45.5 41.5 18.5
46.5 5.5 47.5
18.5 64.5 24.5
32.5 58.5 17.5
11.5 47.5 61.5
44.5 56.5 0.5
46.5 54.5 4.5
17.5 49.5 55.5
9.5 47.5 52.5
31.5 51.5 5.5
5.5 54.5 21.5
56.5 35.5 45.5
41.5 46.5 9.5
6.5 59.5 13.5
7.5 28.5 63.5
44.5 14.5 27.5
25.5 5.5 11.5
52.5 5.5 30.5
47.5 48.5 15.5
47.5 38.5 12.5
57.5 8.5 7.5
45.5 11.5 36.5
21.5 2.5 4.5
10.5 37.5 65.5
24.5 33.5 29.5
35.5 10.5 51.5
48.5 61.5 31.5
46.5 14.5 36.5
40.5 53.5 19.5
33.5 34.5 33.5
16.5 61.5 55.5
52.5 66.5 64.5
12.5 46.5 43.5
41.5 30.5 62.5
50.5 66.5 54.5
12.5 33.5 59.5
26.5 62.5 31.5
60.5 39.5 12.5
38.5 37.5 58.5
37.5 47.5 54.5
5.5 14.5 7.5
49.5 53.5 61.5
13.5 33.5 54.5
14.5 19.5 64.5
58.5 19.5 11.5
36.5 38.5 43.5
33.5 58.5 49.5
31.5 5.5 64.5
44.5 25.5 10.5
35.5 50.5 9.5
40.5 2.5 10.5
6.5 64.5 11.5
39.5 30.5 55.5
34.5 11.5 11.5
44.5 32.5 44.5
12.5 13.5 61.5
7.5 2.5 51.5
37.5 52.5 65.5
12.5 50.5 33.5
62.5 37.5 38.5
3.5 52.5 49.5
0.5 16.5 30.5
15.5 35.5 33.5
64.5 13.5 64.5
31.5 26.5 57.5
13.5 35.5 20.5
8.5 53.5 55.5
60.5 34.5 54.5
20.5 38.5 11.5
39.5 36.5 35.5
14.5 4.5 7.5
25.5 52.5 30.5
7.5 49.5 11.5
37.5 1.5 53.5
2.5 45.5 56.5
61.5 8.5 9.5
8.5 52.5 11.5
36.5 26.5 52.5
8.5 32.5 22.5
7.5 52.5 53.5
61.5 16.5 40.5
40.5 27.5 38.5
15.5 50.5 19.5
9.5 32.5 37.5
20.5 63.5 29.5
66.5 38.5 17.5
20.5 22.5 30.5
21.5 17.5 52.5
18.5 8.5 29.5
37.5 27.5 42.5
9.5 42.5 39.5
19.5 0.5 49.5
0.5 29.5 17.5
40.5 28.5 16.5
63.5 25.5 40.5
59.5 21.5 30.5
61.5 38.5 39.5
0.5 28.5 47.5
36.5 52.5 34.5
43.5 48.5 60.5
59.5 52.5 8.5
40.5 44.5 51.5
21.5 44.5 55.5
8.5 52.5 32.5
1.5 0.5 61.5
46.5 10.5 53.5
48.5 24.5 31.5
57.5 14.5 35.5
61.5 22.5 64.5
9.5 10.5 17.5
43.5 42.5 49.5
54.5 41.5 56.5
35.5 58.5 51.5
51.5 15.5 29.5
45.5 42.5 3.5
40.5 31.5 32.5
63.5 56.5 34.5
52.5 17.5 52.5
51.5 0.5 66.5
61.5 58.5 34.5
17.5 13.5 21.5
21.5 30.5 64.5
9.5 61.5 23.5
6.5 6.5 16.5
6.5 53.5 35.5
22.5 29.5 42.5
40.5 35.5 21.5
46.5 60.5 37.5
51.5 52.5 47.5
48.5 14.5 22.5
9.5 4.5 44.5
17.5 59.5 42.5
13.5 18.5 24.5
26.5 22.5 23.5
50.5 44.5 1.5
31.5 23.5 27.5
62.5 43.5 49.5
55.5 37.5 22.5
12.5 35.5 3.5
37.5 60.5 38.5
40.5 33.5 17.5
12.5 56.5 38.5
9.5 23.5 47.5
22.5 16.5 57.5
31.5 41.5 59.5
18.5 62.5 65.5
58.5 46.5 51.5
25.5 21.5 4.5
47.5 15.5 53.5
13.5 11.5 33.5
19.5 31.5 60.5
25.5 63.5 11.5
57.5 45.5 18.5
12.5 65.5 24.5
51.5 18.5 16.5
59.5 57.5 14.5
17.5 18.5 33.5
40.5 29.5 4.5
20.5 26.5 24.5
10.5 20.5 47.5
21.5 61.5 40.5
47.5 59.5 9.5
55.5 47.5 50.5
28.5 9.5 40.5
54.5 7.5 5.5
4.5 13.5 51.5
62.5 36.5 40.5
20.5 50.5 10.5
37.5 27.5 22.5
45.5 17.5 58.5
52.5 0.5 66.5
54.5 43.5 2.5
10.5 59.5 60.5
58.5 5.5 22.5
4.5 29.5 54.5
22.5 52.5 34.5
50.5 1.5 50.5
34.5 57.5 36.5
57.5 54.5 58.5
54.5 25.5 54.5
27.5 31.5 27.5
35.5 6.5 4.5
40.5 34.5 54.5
59.5 3.5 47.5
0.5 41.5 40.5
54.5 22.5 37.5
52.5 8.5 34.5
22.5 30.5 52.5
9.5 36.5 40.5
19.5 14.5 42.5
7.5 10.5 43.5
10.5 4.5 10.5
14.5 40.5 24.5
22.5 14.5 44.5
46.5 30.5 9.5
54.5 49.5 45.5
2.5 60.5 18.5
2.5 10.5 49.5
30.5 62.5 31.5
25.5 41.5 42.5
7.5 19.5 35.5
36.5 26.5 18.5
53.5 51.5 15.5
5.5 58.5 17.5
58.5 12.5 54.5
62.5 0.5 35.5
34.5 17.5 52.5
38.5 32.5 16.5
40.5 43.5 3.5
59.5 24.5 1.5
45.5 8.5 31.5
10.5 63.5 66.5
18.5 36.5 64.5
59.5 22.5 0.5
60.5 27.5 34.5
62.5 29.5 22.5
55.5 35.5 45.5
3.5 25.5 15.5
51.5 18.5 58.5
35.5 58.5 59.5
37.5 11.5 5.5
31.5 22.5 61.5
47.5 63.5 6.5
46.5 13.5 36.5
8.5 35.5 42.5
21.5 53.5 24.5
41.5 31.5 39.5
40.5 6.5 15.5
21.5 50.5 27.5
45.5 66.5 46.5
25.5 46.5 15.5
41.5 60.5 19.5
6.5 5.5 57.5
21.5 39.5 10.5
14.5 13.5 22.5
62.5 15.5 9.5
4.5 27.5 34.5
19.5 41.5 40.5
62.5 12.5 43.5
44.5 26.5 25.5
53.5 29.5 20.5
35.5 41.5 41.5
40.5 50.5 40.5
47.5 37.5 27.5
22.5 40.5 12.5
56.5 36.5 7.5
24.5 14.5 52.5
49.5 21.5 61.5
64.5 30.5 53.5
51.5 23.5 64.5
61.5 49.5 9.5
28.5 39.5 59.5
8.5 46.5 21.5
3.5 52.5 57.5
62.5 44.5 42.5
43.5 4.5 3.5
61.5 18.5 5.5
5.5 11.5 40.5
15.5 13.5 0.5
21.5 6.5 48.5
13.5 12.5 35.5
46.5 23.5 58.5
33.5 40.5 31.5
1.5 51.5 19.5
7.5 27.5 48.5
12.5 59.5 33.5
12.5 2.5 19.5
51.5 29.5 48.5
63.5 28.5 18.5
45.5 66.5 36.5
34.5 19.5 8.5
57.5 5.5 42.5
59.5 39.5 63.5
38.5 48.5 43.5
12.5 14.5 34.5
22.5 48.5 29.5
47.5 12.5 39.5
59.5 39.5 31.5
63.5 46.5 25.5
39.5 47.5 35.5
46.5 29.5 5.5
2.5 11.5 5.5
5.5 59.5 36.5
5.5 58.5 36.5
34.5 21.5 45.5
5.5 0.5 63.5
47.5 62.5 1.5
35.5 32.5 10.5
27.5 55.5 36.5
49.5 26.5 62.5
30.5 47.5 44.5
46.5 3.5 4.5
42.5 10.5 48.5
37.5 10.5 54.5
50.5 22.5 43.5
49.5 46.5 3.5
52.5 58.5 56.5
59.5 32.5 52.5
45.5 32.5 9.5
8.5 5.5 41.5
40.5 21.5 19.5
32.5 15.5 9.5
8.5 13.5 1.5
33.5 43.5 33.5
59.5 26.5 51.5
59.5 65.5 56.5
25.5 27.5 20.5
15.5 57.5 14.5
19.5 65.5 34.5
50.5 40.5 19.5
15.5 60.5 65.5
21.5 0.5 61.5
10.5 24.5 52.5
52.5 16.5 28.5
37.5 13.5 37.5
10.5 61.5 4.5
1.5 0.5 8.5
24.5 33.5 32.5
44.5 33.5 33.5
56.5 44.5 19.5
61.5 1.5 56.5
17.5 35.5 62.5
28.5 16.5 21.5
16.5 12.5 54.5
57.5 44.5 24.5
34.5 32.5 19.5
15.5 25.5 17.5
39.5 57.5 60.5
48.5 26.5 58.5
60.5 54.5 66.5
50.5 39.5 10.5
44.5 17.5 55.5
34.5 30.5 39.5
42.5 10.5 25.5
34.5 9.5 49.5
12.5 29.5 32.5
27.5 61.5 62.5
41.5 21.5 25.5
2.5 22.5 55.5
20.5 17.5 11.5
23.5 26.5 24.5
0.5 14.5 47.5
18.5 14.5 48.5
60.5 33.5 8.5
42.5 49.5 32.5
40.5 6.5 16.5
44.5 12.5 0.5
2.5 32.5 21.5
61.5 42.5 27.5
16.5 15.5 2.5
6.5 29.5 8.5
30.5 35.5 6.5
62.5 55.5 30.5
18.5 43.5 56.5
3.5 34.5 6.5
60.5 64.5 48.5
32.5 60.5 27.5
58.5 65.5 46.5
45.5 54.5 36.5
43.5 10.5 25.5
16.5 20.5 41.5
34.5 35.5 59.5
38.5 38.5 4.5
42.5 48.5 35.5
48.5 27.5 64.5
10.5 37.5 51.5
53.5 18.5 59.5
23.5 61.5 31.5
48.5 64.5 1.5
52.5 63.5 29.5
20.5 34.5 3.5
16.5 62.5 46.5
64.5 4.5 7.5
24.5 5.5 10.5
39.5 38.5 10.5
50.5 9.5 34.5
28.5 48.5 16.5
18.5 45.5 19.5
36.5 2.5 34.5
37.5 44.5 56.5
51.5 19.5 3.5
49.5 13.5 66.5
16.5 31.5 63.5
39.5 10.5 51.5
39.5 66.5 40.5
22.5 28.5 53.5
34.5 45.5 31.5
34.5 64.5 54.5
42.5 41.5 58.5
2.5 31.5 4.5
42.5 40.5 40.5
3.5 63.5 32.5
26.5 60.5 62.5
9.5 41.5 50.5
58.5 44.5 38.5
37.5 45.5 47.5
45.5 34.5 43.5
12.5 57.5 19.5
54.5 18.5 7.5
50.5 65.5 47.5
45.5 42.5 8.5
44.5 12.5 38.5
2.5 22.5 49.5
52.5 32.5 38.5
13.5 28.5 41.5
25.5 56.5 16.5
23.5 50.5 30.5
63.5 10.5 11.5
21.5 53.5 42.5
20.5 6.5 18.5
26.5 8.5 47.5
53.5 14.5 35.5
20.5 33.5 62.5
41.5 15.5 11.5
28.5 10.5 58.5
29.5 53.5 11.5
1.5 35.5 50.5
38.5 19.5 41.5
36.5 54.5 2.5
10.5 55.5 39.5
43.5 4.5 62.5
58.5 21.5 2.5
19.5 14.5 3.5
58.5 11.5 37.5
26.5 18.5 12.5
45.5 59.5 10.5
49.5 62.5 13.5
9.5 4.5 18.5
25.5 5.5 4.5
21.5 27.5 33.5
53.5 61.5 7.5
5.5 17.5 8.5
32.5 18.5 31.5
34.5 10.5 3.5
42.5 17.5 56.5
17.5 24.5 29.5
24.5 16.5 53.5
31.5 19.5 1.5
54.5 9.5 59.5
53.5 36.5 34.5
62.5 32.5 57.5
44.5 43.5 59.5
49.5 54.5 45.5
40.5 37.5 53.5
23.5 34.5 64.5
59.5 32.5 62.5
2.5 42.5 51.5
61.5 6.5 63.5
53.5 45.5 46.5
61.5 8.5 39.5
56.5 17.5 38.5
45.5 60.5 18.5
14.5 52.5 6.5
64.5 44.5 59.5
12.5 48.5 33.5
15.5 62.5 24.5
47.5 44.5 30.5
42.5 11.5 24.5
31.5 41.5 26.5
45.5 30.5 41.5
41.5 17.5 64.5
54.5 49.5 49.5
29.5 51.5 48.5
20.5 48.5 4.5
57.5 32.5 9.5
36.5 44.5 65.5
32.5 5.5 46.5
56.5 33.5 39.5
36.5 33.5 62.5
41.5 65.5 40.5
25.5 3.5 40.5
34.5 19.5 30.5
38.5 44.5 48.5
16.5 32.5 29.5
50.5 43.5 50.5
12.5 38.5 37.5
56.5 17.5 13.5
17.5 41.5 58.5
61.5 36.5 41.5
20.5 16.5 36.5
45.5 43.5 2.5
25.5 62.5 43.5
52.5 66.5 66.5
60.5 22.5 50.5
25.5 1.5 4.5
45.5 65.5 53.5
10.5 21.5 28.5
6.5 30.5 41.5
27.5 21.5 66.5
61.5 12.5 36.5
18.5 45.5 43.5
34.5 35.5 18.5
25.5 53.5 61.5
28.5 30.5 20.5
58.5 49.5 44.5
49.5 45.5 28.5
44.5 19.5 11.5
28.5 54.5 29.5
57.5 20.5 39.5
3.5 20.5 26.5
19.5 46.5 36.5
40.5 23.5 11.5
53.5 39.5 51.5
25.5 12.5 66.5
54.5 66.5 17.5
25.5 52.5 3.5
62.5 32.5 38.5
40.5 40.5 34.5
21.5 2.5 36.5
9.5 60.5 46.5
39.5 53.5 5.5
28.5 16.5 37.5
35.5 49.5 36.5
54.5 24.5 19.5
3.5 30.5 25.5
48.5 13.5 46.5
43.5 27.5 14.5
48.5 40.5 2.5
14.5 58.5 16.5
36.5 53.5 22.5
15.5 1.5 16.5
66.5 28.5 44.5
59.5 61.5 25.5
49.5 39.5 61.5
49.5 6.5 38.5
64.5 16.5 39.5
24.5 57.5 51.5
41.5 65.5 66.5
54.5 31.5 48.5
23.5 50.5 31.5
26.5 58.5 14.5
45.5 61.5 5.5
39.5 44.5 10.5
38.5 3.5 23.5
14.5 28.5 55.5
47.5 58.5 26.5
62.5 18.5 12.5
40.5 63.5 42.5
14.5 10.5 33.5
8.5 15.5 54.5
24.5 60.5 32.5
44.5 57.5 12.5
32.5 55.5 18.5
59.5 4.5 3.5
42.5 35.5 39.5
37.5 12.5 26.5
25.5 18.5 32.5
17.5 56.5 13.5
22.5 9.5 57.5
28.5 3.5 10.5
17.5 33.5 5.5
65.5 18.5 47.5
49.5 11.5 56.5
13.5 55.5 6.5
62.5 17.5 59.5
48.5 17.5 50.5
38.5 8.5 34.5
50.5 34.5 6.5
31.5 66.5 12.5
47.5 17.5 11.5
39.5 2.5 8.5
7.5 42.5 4.5
31.5 61.5 23.5
29.5 18.5 42.5
20.5 48.5 18.5
37.5 29.5 64.5
33.5 43.5 64.5
5.5 19.5 6.5
36.5 62.5 55.5
58.5 28.5 33.5
29.5 46.5 54.5
43.5 64.5 57.5
44.5 42.5 49.5
10.5 18.5 25.5
8.5 21.5 15.5
51.5 23.5 9.5
24.5 15.5 35.5
32.5 15.5 37.5
11.5 8.5 64.5
20.5 50.5 18.5
64.5 30.5 20.5
53.5 55.5 17.5
5.5 25.5 3.5
4.5 36.5 6.5
52.5 31.5 13.5
15.5 29.5 18.5
53.5 10.5 49.5
21.5 44.5 30.5
5.5 7.5 27.5
55.5 55.5 44.5
56.5 14.5 7.5
48.5 17.5 43.5
65.5 53.5 20.5
55.5 26.5 1.5
42.5 10.5 14.5
54.5 52.5 2.5
32.5 24.5 66.5
5.5 65.5 21.5
53.5 7.5 36.5
20.5 61.5 1.5
7.5 64.5 48.5
15.5 33.5 51.5
6.5 50.5 29.5
16.5 46.5 28.5
51.5 62.5 28.5
52.5 24.5 58.5
11.5 51.5 51.5
26.5 5.5 1.5
27.5 5.5 6.5
4.5 38.5 8.5
28.5 0.5 8.5
53.5 37.5 37.5
63.5 64.5 49.5
7.5 41.5 17.5
31.5 43.5 61.5
61.5 12.5 23.5
13.5 9.5 64.5
25.5 31.5 64.5
38.5 27.5 22.5
54.5 27.5 10.5
56.5 32.5 45.5
13.5 27.5 10.5
37.5 44.5 48.5
50.5 53.5 24.5
18.5 48.5 57.5
55.5 33.5 4.5
20.5 5.5 0.5
44.5 18.5 56.5
30.5 24.5 27.5
63.5 11.5 28.5
1.5 52.5 22.5
59.5 5.5 59.5
58.5 25.5 57.5
15.5 39.5 34.5
57.5 10.5 10.5
21.5 30.5 0.5
42.5 1.5 24.5
10.5 5.5 30.5
38.5 27.5 49.5
36.5 5.5 28.5
28.5 21.5 8.5
37.5 7.5 55.5
12.5 19.5 44.5
61.5 49.5 62.5
58.5 0.5 12.5
12.5 24.5 12.5
33.5 41.5 20.5
8.5 54.5 55.5
18.5 38.5 29.5
27.5 59.5 28.5
21.5 66.5 56.5
56.5 59.5 30.5
23.5 16.5 57.5
45.5 51.5 20.5
4.5 5.5 30.5
21.5 29.5 52.5
39.5 4.5 34.5
52.5 48.5 29.5
1.5 44.5 6.5
4.5 30.5 56.5
20.5 30.5 39.5
2.5 31.5 43.5
32.5 2.5 38.5
14.5 3.5 13.5
60.5 11.5 51.5
58.5 22.5 55.5
37.5 53.5 47.5
14.5 11.5 55.5
28.5 34.5 58.5
17.5 30.5 35.5
22.5 11.5 55.5
30.5 42.5 44.5
40.5 38.5 10.5
27.5 1.5 22.5
28.5 66.5 20.5
1.5 2.5 13.5
33.5 7.5 55.5
1.5 16.5 35.5
62.5 39.5 41.5
33.5 13.5 23.5
31.5 8.5 65.5
19.5 3.5 19.5
12.5 18.5 9.5
2.5 45.5 62.5
41.5 40.5 61.5
51.5 53.5 31.5
20.5 29.5 48.5
13.5 7.5 57.5
0.5 43.5 33.5
63.5 58.5 59.5
20.5 23.5 48.5
13.5 51.5 25.5
25.5 56.5 8.5
50.5 46.5 45.5
9.5 25.5 45.5
41.5 1.5 0.5
17.5 11.5 31.5
19.5 16.5 42.5
22.5 12.5 8.5
65.5 2.5 10.5
29.5 26.5 7.5
59.5 40.5 27.5
20.5 11.5 2.5
10.5 49.5 35.5
27.5 21.5 61.5
3.5 62.5 30.5
29.5 12.5 36.5
64.5 59.5 36.5
13.5 41.5 12.5
61.5 31.5 61.5
44.5 27.5 17.5
50.5 51.5 51.5
8.5 57.5 28.5
35.5 34.5 59.5
23.5 52.5 35.5
61.5 20.5 0.5
14.5 6.5 54.5
1.5 33.5 44.5
11.5 17.5 59.5
42.5 21.5 38.5
56.5 11.5 14.5
34.5 28.5 22.5
13.5 24.5 29.5
43.5 29.5 60.5
58.5 65.5 61.5
7.5 33.5 39.5
23.5 60.5 48.5
31.5 4.5 33.5
22.5 14.5 21.5
36.5 37.5 1.5
31.5 18.5 26.5
27.5 51.5 45.5
46.5 4.5 6.5
26.5 32.5 42.5
33.5 30.5 55.5
0.5 18.5 15.5
17.5 66.5 46.5
27.5 5.5 19.5
36.5 21.5 36.5
64.5 44.5 22.5
24.5 55.5 56.5
9.5 40.5 45.5
7.5 8.5 57.5
26.5 39.5 43.5
23.5 44.5 24.5
35.5 27.5 17.5
1.5 50.5 27.5
53.5 35.5 52.5
14.5 26.5 55.5
62.5 13.5 5.5
18.5 44.5 22.5
61.5 12.5 12.5
54.5 18.5 47.5
35.5 59.5 12.5
13.5 14.5 7.5
11.5 45.5 36.5
38.5 29.5 23.5
14.5 10.5 25.5
45.5 65.5 64.5
31.5 48.5 44.5
40.5 8.5 1.5
58.5 56.5 41.5
58.5 1.5 45.5
30.5 20.5 23.5
29.5 27.5 10.5
34.5 45.5 43.5
28.5 54.5 37.5
1.5 61.5 34.5
26.5 47.5 64.5
12.5 38.5 11.5
31.5 30.5 41.5
41.5 63.5 19.5
3.5 29.5 0.5
52.5 38.5 30.5
60.5 47.5 51.5
59.5 28.5 10.5
48.5 62.5 54.5
17.5 1.5 48.5
58.5 42.5 49.5
30.5 1.5 9.5
33.5 41.5 64.5
60.5 58.5 54.5
58.5 58.5 66.5
10.5 29.5 8.5
50.5 53.5 47.5
29.5 22.5 60.5
9.5 22.5 15.5
62.5 44.5 25.5
9.5 32.5 0.5
62.5 17.5 11.5
60.5 13.5 2.5
31.5 48.5 42.5
55.5 66.5 42.5
5.5 20.5 2.5
46.5 46.5 52.5
19.5 10.5 3.5
38.5 32.5 28.5
6.5 18.5 1.5
6.5 63.5 11.5
22.5 13.5 9.5
48.5 63.5 31.5
10.5 49.5 37.5
13.5 37.5 59.5
12.5 32.5 53.5
29.5 1.5 60.5
27.5 43.5 27.5
40.5 9.5 22.5
50.5 42.5 10.5
5.5 6.5 29.5
32.5 43.5 17.5
18.5 37.5 40.5
1.5 18.5 65.5
19.5 61.5 3.5
46.5 40.5 15.5
0.5 42.5 59.5
59.5 13.5 47.5
19.5 48.5 41.5
60.5 11.5 40.5
47.5 64.5 65.5
15.5 60.5 25.5
6.5 60.5 41.5
19.5 36.5 30.5
57.5 45.5 22.5
27.5 23.5 35.5
33.5 33.5 33.5
42.5 23.5 55.5
34.5 57.5 35.5
2.5 24.5 41.5
8.5 14.5 62.5
62.5 26.5 61.5
6.5 5.5 20.5
58.5 9.5 6.5
16.5 22.5 17.5
47.5 47.5 24.5
56.5 17.5 9.5
17.5 15.5 11.5
