3
0 67 0 67 0 67
48000
25631 24.5 40.5 61.5
25632 48.5 50.5 29.5
25633 13.5 49.5 34.5
25634 1.5 11.5 6.5
25635 18.5 47.5 60.5
25636 51.5 24.5 50.5
25637 65.5 13.5 58.5
25638 8.5 25.5 63.5
25639 41.5 64.5 26.5
25640 49.5 58.5 28.5
25641 56.5 57.5 38.5
25642 21.5 50.5 26.5
25643 63.5 19.5 45.5
25644 59.5 29.5 66.5
25645 11.5 65.5 58.5
25646 46.5 29.5 54.5
25647 57.5 22.5 14.5
25648 43.5 48.5 4.5
25649 53.5 35.5 35.5
25650 28.5 36.5 58.5
25651 41.5 5.5 5.5
25652 58.5 32.5 41.5
25653 33.5 31.5 53.5
25654 61.5 42.5 25.5
25655 50.5 65.5 0.5
25656 16.5 3.5 15.5
25657 32.5 60.5 36.5
25658 63.5 19.5 33.5
25659 61.5 13.5 12.5
25660 29.5 38.5 5.5
25661 39.5 37.5 17.5
25662 56.5 18.5 22.5
25663 21.5 9.5 57.5
25664 51.5 60.5 49.5
25665 39.5 30.5 59.5
25666 44.5 32.5 7.5
25667 35.5 2.5 43.5
25668 42.5 49.5 20.5
25669 22.5 60.5 55.5
25670 33.5 21.5 2.5
25671 15.5 51.5 52.5
25672 13.5 51.5 42.5
25673 41.5 59.5 17.5
25674 43.5 41.5 36.5
25675 16.5 58.5 47.5
25676 48.5 63.5 12.5
25677 62.5 63.5 4.5
25678 66.5 52.5 54.5
25679 4.5 65.5 60.5
25680 13.5 44.5 37.5
25681 36.5 21.5 16.5
25682 59.5 66.5 55.5
25683 23.5 18.5 53.5
25684 55.5 2.5 51.5
25685 7.5 29.5 55.5
25686 55.5 43.5 29.5
25687 8.5 40.5 3.5
25688 53.5 49.5 34.5
25689 48.5 48.5 38.5
25690 38.5 34.5 33.5
25691 26.5 36.5 43.5
25692 27.5 57.5 53.5
25693 49.5 42.5 56.5
25694 60.5 53.5 32.5
25695 6.5 56.5 56.5
25696 64.5 28.5 46.5
25697 46.5 47.5 37.5
25698 30.5 29.5 53.5
25699 41.5 33.5 13.5
25700 8.5 3.5 9.5
25701 28.5 48.5 40.5
25702 26.5 31.5 22.5
25703 25.5 9.5 59.5
25704 38.5 25.5 51.5
25705 50.5 55.5 62.5
25706 4.5 11.5 36.5
25707 50.5 16.5 63.5
25708 35.5 51.5 17.5
25709 43.5 43.5 35.5
25710 61.5 18.5 62.5
25711 22.5 43.5 28.5
25712 42.5 4.5 28.5
25713 4.5 65.5 2.5
25714 4.5 39.5 23.5
25715 0.5 19.5 15.5
25716 30.5 60.5 28.5
25717 55.5 49.5 51.5
25718 25.5 63.5 22.5
25719 13.5 25.5 20.5
25720 3.5 33.5 5.5
25721 50.5 17.5 53.5
25722 31.5 12.5 42.5
25723 39.5 43.5 20.5
25724 39.5 31.5 35.5
25725 28.5 11.5 16.5
25726 53.5 14.5 26.5
25727 27.5 33.5 27.5
25728 16.5 43.5 46.5
25729 16.5 10.5 35.5
25730 59.5 30.5 53.5
25731 20.5 53.5 60.5
25732 53.5 8.5 6.5
25733 15.5 39.5 11.5
25734 63.5 28.5 56.5
25735 65.5 48.5 52.5
25736 61.5 46.5 24.5
25737 55.5 46.5 45.5
25738 19.5 13.5 20.5
25739 26.5 45.5 8.5
25740 45.5 9.5 38.5
25741 46.5 4.5 29.5
25742 11.5 23.5 8.5
25743 32.5 19.5 30.5
25744 44.5 33.5 41.5
25745 18.5 55.5 54.5
25746 37.5 45.5 34.5
25747 31.5 3.5 19.5
25748 24.5 58.5 11.5
25749 32.5 44.5 46.5
25750 55.5 41.5 33.5
25751 55.5 37.5 62.5
25752 61.5 43.5 33.5
25753 8.5 36.5 48.5
25754 13.5 17.5 23.5
25755 64.5 31.5 18.5
25756 50.5 38.5 60.5
25757 25.5 61.5 62.5
25758 48.5 61.5 28.5
25759 54.5 49.5 46.5
25760 39.5 2.5 51.5
25761 20.5 10.5 48.5
25762 42.5 9.5 30.5
25763 52.5 25.5 22.5
25764 20.5 41.5 22.5
25765 3.5 4.5 12.5
25766 32.5 66.5 35.5
25767 52.5 0.5 6.5
25768 27.5 7.5 58.5
25769 35.5 55.5 26.5
25770 61.5 42.5 11.5
25771 17.5 45.5 43.5
25772 41.5 1.5 23.5
25773 52.5 28.5 42.5
25774 26.5 59.5 28.5
25775 4.5 48.5 17.5
25776 33.5 5.5 46.5
25777 51.5 15.5 11.5
25778 24.5 10.5 12.5
25779 8.5 45.5 63.5
25780 36.5 52.5 45.5
25781 32.5 14.5 64.5
25782 50.5 65.5 45.5
25783 14.5 54.5 6.5
25784 29.5 11.5 20.5
25785 13.5 5.5 57.5
25786 55.5 32.5 9.5
25787 36.5 51.5 35.5
25788 33.5 52.5 15.5
25789 40.5 10.5 1.5
25790 35.5 27.5 66.5
25791 15.5 11.5 28.5
25792 16.5 62.5 51.5
25793 38.5 31.5 4.5
25794 44.5 31.5 48.5
25795 29.5 61.5 12.5
25796 44.5 47.5 54.5
25797 11.5 54.5 62.5
25798 56.5 11.5 34.5
25799 32.5 17.5 59.5
25800 66.5 42.5 29.5
25801 38.5 12.5 56.5
25802 60.5 13.5 51.5
25803 41.5 1.5 32.5
25804 26.5 3.5 59.5
25805 55.5 43.5 65.5
25806 9.5 64.5 35.5
25807 53.5 38.5 11.5
25808 14.5 53.5 54.5
25809 18.5 21.5 15.5
25810 1.5 66.5 62.5
25811 27.5 10.5 53.5
25812 50.5 3.5 14.5
25813 11.5 60.5 62.5
25814 21.5 0.5 13.5
25815 47.5 46.5 26.5
25816 65.5 33.5 29.5
25817 31.5 52.5 34.5
25818 4.5 25.5 35.5
25819 12.5 9.5 59.5
25820 11.5 16.5 25.5
25821 48.5 7.5 16.5
25822 63.5 15.5 34.5
25823 6.5 42.5 48.5
25824 50.5 50.5 45.5
25825 27.5 40.5 58.5
25826 3.5 28.5 50.5
25827 4.5 39.5 13.5
25828 11.5 23.5 55.5
25829 2.5 18.5 49.5
25830 9.5 52.5 53.5
25831 66.5 65.5 16.5
25832 26.5 50.5 13.5
25833 0.5 16.5 33.5
25834 1.5 12.5 6.5
25835 22.5 37.5 54.5
25836 24.5 25.5 22.5
25837 20.5 28.5 50.5
25838 13.5 40.5 2.5
25839 46.5 0.5 35.5
25840 20.5 26.5 10.5
25841 0.5 60.5 38.5
25842 40.5 3.5 47.5
25843 58.5 58.5 11.5
25844 53.5 7.5 47.5
25845 30.5 47.5 26.5
25846 6.5 29.5 62.5
25847 48.5 36.5 27.5
25848 60.5 61.5 47.5
25849 19.5 47.5 37.5
25850 27.5 40.5 61.5
25851 60.5 50.5 33.5
25852 64.5 21.5 62.5
25853 18.5 60.5 3.5
25854 32.5 51.5 14.5
25855 45.5 5.5 22.5
25856 15.5 55.5 38.5
25857 37.5 63.5 5.5
25858 44.5 52.5 51.5
25859 20.5 37.5 21.5
25860 46.5 8.5 59.5
25861 18.5 59.5 58.5
25862 62.5 44.5 66.5
25863 26.5 43.5 53.5
25864 21.5 36.5 48.5
25865 9.5 32.5 50.5
25866 19.5 34.5 46.5
25867 54.5 37.5 54.5
25868 38.5 53.5 46.5
25869 20.5 52.5 60.5
25870 52.5 64.5 16.5
25871 16.5 18.5 30.5
25872 15.5 60.5 26.5
25873 17.5 53.5 2.5
25874 45.5 28.5 11.5
25875 18.5 21.5 6.5
25876 12.5 48.5 31.5
25877 33.5 47.5 51.5
25878 48.5 18.5 26.5
25879 25.5 28.5 16.5
25880 62.5 20.5 12.5
25881 40.5 58.5 55.5
25882 55.5 46.5 63.5
25883 42.5 39.5 35.5
25884 57.5 10.5 9.5
25885 23.5 32.5 29.5
25886 44.5 35.5 54.5
25887 1.5 38.5 15.5
25888 2.5 40.5 52.5
25889 56.5 28.5 36.5
25890 41.5 58.5 11.5
25891 54.5 34.5 47.5
25892 45.5 25.5 10.5
25893 16.5 13.5 22.5
25894 34.5 50.5 24.5
25895 15.5 34.5 33.5
25896 2.5 31.5 16.5
25897 51.5 26.5 20.5
25898 30.5 58.5 50.5
25899 28.5 59.5 14.5
25900 58.5 7.5 29.5
25901 10.5 17.5 2.5
25902 57.5 56.5 11.5
25903 54.5 6.5 2.5
25904 58.5 56.5 8.5
25905 0.5 48.5 61.5
25906 46.5 64.5 0.5
25907 46.5 8.5 62.5
25908 43.5 16.5 37.5
25909 5.5 42.5 23.5
25910 24.5 38.5 63.5
25911 16.5 39.5 20.5
25912 49.5 61.5 24.5
25913 54.5 6.5 8.5
25914 30.5 10.5 26.5
25915 46.5 25.5 8.5
25916 18.5 58.5 45.5
25917 9.5 35.5 63.5
25918 60.5 27.5 30.5
25919 52.5 51.5 36.5
25920 7.5 6.5 43.5
25921 25.5 46.5 55.5
25922 53.5 52.5 14.5
25923 47.5 6.5 3.5
25924 17.5 19.5 36.5
25925 32.5 26.5 62.5
25926 64.5 8.5 24.5
25927 23.5 26.5 32.5
25928 51.5 24.5 49.5
25929 34.5 64.5 21.5
25930 54.5 30.5 37.5
25931 4.5 12.5 56.5
25932 15.5 39.5 9.5
25933 47.5 42.5 48.5
25934 60.5 33.5 38.5
25935 45.5 47.5 37.5
25936 63.5 24.5 17.5
25937 63.5 66.5 1.5
25938 21.5 53.5 64.5
25939 53.5 44.5 35.5
25940 51.5 12.5 36.5
25941 4.5 17.5 40.5
25942 34.5 41.5 19.5
25943 39.5 5.5 66.5
25944 32.5 34.5 27.5
25945 52.5 5.5 17.5
25946 8.5 0.5 24.5
25947 24.5 38.5 34.5
25948 9.5 48.5 54.5
25949 58.5 3.5 10.5
25950 26.5 48.5 30.5
25951 11.5 11.5 19.5
25952 6.5 32.5 61.5
25953 37.5 56.5 26.5
25954 2.5 24.5 19.5
25955 51.5 51.5 38.5
25956 12.5 31.5 19.5
25957 9.5 22.5 62.5
25958 49.5 59.5 6.5
25959 39.5 0.5 52.5
25960 22.5 37.5 45.5
25961 20.5 54.5 57.5
25962 43.5 24.5 22.5
25963 55.5 44.5 14.5
25964 52.5 60.5 46.5
25965 1.5 40.5 53.5
25966 23.5 21.5 45.5
25967 22.5 0.5 35.5
25968 22.5 47.5 4.5
25969 47.5 27.5 31.5
25970 36.5 21.5 51.5
25971 24.5 19.5 25.5
25972 50.5 23.5 50.5
25973 30.5 30.5 2.5
25974 42.5 38.5 20.5
25975 8.5 29.5 6.5
25976 38.5 53.5 49.5
25977 9.5 39.5 21.5
25978 33.5 45.5 33.5
25979 56.5 52.5 56.5
25980 51.5 63.5 46.5
25981 17.5 50.5 10.5
25982 4.5 41.5 62.5
25983 28.5 15.5 25.5
25984 17.5 42.5 5.5
25985 55.5 48.5 55.5
25986 40.5 37.5 37.5
25987 50.5 58.5 51.5
25988 61.5 9.5 14.5
25989 16.5 17.5 15.5
25990 63.5 47.5 37.5
25991 1.5 36.5 53.5
25992 44.5 19.5 12.5
25993 56.5 1.5 56.5
25994 17.5 53.5 51.5
25995 19.5 44.5 4.5
25996 61.5 19.5 5.5
25997 9.5 22.5 66.5
25998 4.5 9.5 8.5
25999 13.5 10.5 64.5
26000 8.5 64.5 50.5
26001 19.5 30.5 8.5
26002 12.5 16.5 50.5
26003 0.5 36.5 37.5
26004 1.5 24.5 25.5
26005 17.5 62.5 5.5
26006 23.5 40.5 28.5
26007 10.5 44.5 32.5
26008 25.5 29.5 33.5
26009 58.5 45.5 21.5
26010 62.5 45.5 24.5
26011 47.5 53.5 63.5
26012 8.5 50.5 17.5
26013 55.5 28.5 38.5
26014 53.5 59.5 2.5
26015 46.5 3.5 44.5
26016 33.5 41.5 16.5
26017 27.5 49.5 45.5
26018 42.5 45.5 65.5
26019 20.5 61.5 2.5
26020 9.5 8.5 60.5
26021 56.5 66.5 42.5
26022 39.5 27.5 29.5
26023 48.5 11.5 48.5
26024 26.5 23.5 23.5
26025 31.5 25.5 47.5
26026 37.5 22.5 20.5
26027 7.5 50.5 11.5
26028 14.5 30.5 52.5
26029 25.5 62.5 61.5
26030 56.5 49.5 26.5
26031 44.5 65.5 51.5
26032 65.5 16.5 18.5
26033 28.5 1.5 39.5
26034 34.5 18.5 5.5
26035 65.5 16.5 39.5
26036 51.5 24.5 41.5
26037 59.5 25.5 28.5
26038 8.5 14.5 55.5
26039 58.5 44.5 39.5
26040 7.5 65.5 3.5
26041 39.5 56.5 60.5
26042 46.5 46.5 13.5
26043 30.5 42.5 66.5
26044 2.5 43.5 36.5
26045 7.5 41.5 6.5
26046 11.5 22.5 44.5
26047 2.5 41.5 22.5
26048 48.5 15.5 10.5
26049 22.5 46.5 58.5
26050 20.5 54.5 26.5
26051 19.5 52.5 24.5
26052 45.5 66.5 50.5
26053 48.5 3.5 48.5
26054 7.5 23.5 40.5
26055 47.5 40.5 11.5
26056 22.5 39.5 22.5
26057 20.5 49.5 46.5
26058 51.5 14.5 8.5
26059 36.5 53.5 5.5
26060 56.5 6.5 54.5
26061 8.5 47.5 9.5
26062 48.5 0.5 55.5
26063 1.5 33.5 5.5
26064 33.5 62.5 52.5
26065 13.5 61.5 59.5
26066 40.5 30.5 32.5
26067 19.5 35.5 57.5
26068 49.5 37.5 22.5
26069 66.5 40.5 13.5
26070 8.5 46.5 8.5
26071 28.5 53.5 13.5
26072 51.5 4.5 3.5
26073 18.5 29.5 5.5
26074 59.5 61.5 53.5
26075 15.5 49.5 4.5
26076 1.5 60.5 62.5
26077 54.5 64.5 6.5
26078 19.5 21.5 54.5
26079 23.5 40.5 3.5
26080 54.5 18.5 54.5
26081 34.5 13.5 6.5
26082 12.5 22.5 33.5
26083 34.5 22.5 38.5
26084 56.5 21.5 54.5
26085 27.5 3.5 13.5
26086 25.5 35.5 49.5
26087 25.5 43.5 18.5
26088 17.5 62.5 42.5
26089 37.5 19.5 39.5
26090 25.5 6.5 10.5
26091 40.5 14.5 33.5
26092 37.5 25.5 12.5
26093 43.5 38.5 44.5
26094 39.5 43.5 51.5
26095 19.5 6.5 41.5
26096 63.5 27.5 28.5
26097 37.5 18.5 63.5
26098 40.5 41.5 58.5
26099 31.5 4.5 41.5
26100 13.5 50.5 35.5
26101 34.5 43.5 16.5
26102 38.5 25.5 5.5
26103 16.5 0.5 6.5
26104 51.5 57.5 49.5
26105 52.5 18.5 6.5
26106 22.5 40.5 56.5
26107 44.5 19.5 63.5
26108 44.5 30.5 6.5
26109 15.5 19.5 49.5
26110 6.5 60.5 58.5
26111 31.5 54.5 41.5
26112 56.5 34.5 24.5
26113 3.5 26.5 39.5
26114 27.5 31.5 48.5
26115 36.5 19.5 24.5
26116 44.5 19.5 64.5
26117 64.5 59.5 12.5
26118 18.5 37.5 35.5
26119 60.5 34.5 45.5
26120 33.5 14.5 64.5
26121 54.5 38.5 22.5
26122 53.5 27.5 17.5
26123 43.5 59.5 41.5
26124 19.5 44.5 48.5
26125 53.5 44.5 53.5
26126 60.5 57.5 42.5
26127 51.5 0.5 21.5
26128 43.5 10.5 23.5
26129 48.5 42.5 47.5
26130 15.5 32.5 26.5
26131 66.5 42.5 40.5
26132 31.5 1.5 36.5
26133 38.5 66.5 61.5
26134 60.5 46.5 47.5
26135 24.5 53.5 15.5
26136 53.5 60.5 6.5
26137 9.5 63.5 66.5
26138 50.5 43.5 52.5
26139 61.5 33.5 22.5
26140 61.5 36.5 64.5
26141 24.5 58.5 6.5
26142 16.5 51.5 14.5
26143 53.5 9.5 10.5
26144 19.5 27.5 34.5
26145 27.5 19.5 27.5
26146 66.5 6.5 31.5
26147 24.5 18.5 33.5
26148 11.5 21.5 18.5
26149 47.5 7.5 39.5
26150 11.5 2.5 30.5
26151 9.5 64.5 50.5
26152 37.5 63.5 28.5
26153 7.5 37.5 42.5
26154 57.5 22.5 29.5
26155 30.5 66.5 27.5
26156 41.5 24.5 33.5
26157 4.5 38.5 6.5
26158 3.5 38.5 43.5
26159 55.5 48.5 51.5
26160 15.5 47.5 6.5
26161 8.5 7.5 16.5
26162 29.5 38.5 28.5
26163 32.5 62.5 55.5
26164 28.5 60.5 12.5
26165 44.5 56.5 40.5
26166 66.5 7.5 51.5
26167 54.5 11.5 58.5
26168 7.5 38.5 42.5
26169 7.5 38.5 5.5
26170 55.5 50.5 56.5
26171 2.5 16.5 26.5
26172 14.5 37.5 48.5
26173 0.5 35.5 45.5
26174 15.5 29.5 44.5
26175 42.5 0.5 30.5
26176 18.5 37.5 22.5
26177 5.5 45.5 15.5
26178 43.5 46.5 20.5
26179 2.5 35.5 52.5
26180 39.5 66.5 60.5
26181 25.5 27.5 4.5
26182 57.5 44.5 11.5
26183 11.5 41.5 57.5
26184 33.5 33.5 0.5
26185 30.5 46.5 60.5
26186 35.5 22.5 50.5
26187 39.5 45.5 51.5
26188 41.5 44.5 31.5
26189 28.5 6.5 6.5
26190 33.5 25.5 22.5
26191 22.5 13.5 40.5
26192 37.5 18.5 31.5
26193 19.5 48.5 7.5
26194 43.5 0.5 52.5
26195 24.5 62.5 16.5
26196 64.5 66.5 48.5
26197 25.5 9.5 48.5
26198 28.5 54.5 57.5
26199 0.5 7.5 44.5
26200 23.5 26.5 45.5
26201 10.5 13.5 21.5
26202 37.5 41.5 9.5
26203 19.5 60.5 6.5
26204 38.5 24.5 64.5
26205 57.5 51.5 35.5
26206 12.5 19.5 9.5
26207 30.5 23.5 28.5
26208 61.5 64.5 44.5
26209 13.5 34.5 12.5
26210 22.5 37.5 10.5
26211 55.5 46.5 50.5
26212 41.5 21.5 40.5
26213 41.5 46.5 63.5
26214 38.5 57.5 34.5
26215 59.5 4.5 45.5
26216 27.5 13.5 19.5
26217 23.5 21.5 53.5
26218 44.5 10.5 36.5
26219 51.5 59.5 54.5
26220 6.5 46.5 33.5
26221 2.5 0.5 65.5
26222 54.5 48.5 32.5
26223 61.5 19.5 0.5
26224 50.5 29.5 23.5
26225 66.5 42.5 27.5
26226 63.5 14.5 23.5
26227 48.5 47.5 57.5
26228 42.5 62.5 32.5
26229 25.5 2.5 56.5
26230 14.5 55.5 55.5
26231 63.5 12.5 21.5
26232 8.5 1.5 34.5
26233 59.5 53.5 62.5
26234 45.5 35.5 12.5
26235 10.5 32.5 50.5
26236 22.5 34.5 46.5
26237 3.5 22.5 18.5
26238 52.5 30.5 29.5
26239 43.5 17.5 28.5
26240 52.5 3.5 6.5
26241 65.5 7.5 41.5
26242 13.5 5.5 15.5
26243 40.5 55.5 17.5
26244 24.5 8.5 42.5
26245 21.5 8.5 3.5
26246 34.5 22.5 28.5
26247 30.5 37.5 1.5
26248 35.5 7.5 65.5
26249 57.5 11.5 28.5
26250 2.5 21.5 41.5
26251 9.5 32.5 35.5
26252 62.5 24.5 21.5
26253 36.5 6.5 54.5
26254 26.5 15.5 63.5
26255 4.5 21.5 44.5
26256 33.5 24.5 12.5
26257 49.5 12.5 38.5
26258 3.5 60.5 26.5
26259 29.5 2.5 40.5
26260 9.5 20.5 24.5
26261 58.5 28.5 10.5
26262 15.5 44.5 9.5
26263 37.5 55.5 16.5
26264 63.5 8.5 59.5
26265 28.5 11.5 11.5
26266 1.5 40.5 15.5
26267 15.5 32.5 14.5
26268 5.5 65.5 57.5
26269 33.5 50.5 32.5
26270 53.5 55.5 62.5
26271 54.5 8.5 49.5
26272 58.5 34.5 49.5
26273 55.5 11.5 22.5
26274 35.5 15.5 3.5
26275 46.5 40.5 9.5
26276 55.5 25.5 22.5
26277 7.5 37.5 37.5
26278 64.5 37.5 2.5
26279 61.5 1.5 61.5
26280 47.5 49.5 20.5
26281 47.5 32.5 15.5
26282 28.5 43.5 9.5
26283 27.5 16.5 17.5
26284 30.5 43.5 5.5
26285 6.5 27.5 49.5
26286 3.5 59.5 25.5
26287 36.5 59.5 1.5
26288 16.5 15.5 3.5
26289 47.5 27.5 29.5
26290 15.5 55.5 45.5
26291 47.5 44.5 2.5
26292 14.5 33.5 46.5
26293 42.5 40.5 4.5
26294 65.5 63.5 2.5
26295 42.5 23.5 8.5
26296 14.5 0.5 18.5
26297 4.5 21.5 20.5
26298 5.5 0.5 35.5
26299 60.5 18.5 0.5
26300 43.5 1.5 24.5
26301 60.5 37.5 66.5
26302 34.5 36.5 6.5
26303 21.5 59.5 8.5
26304 29.5 11.5 46.5
26305 6.5 0.5 20.5
26306 11.5 20.5 46.5
26307 21.5 5.5 23.5
26308 18.5 18.5 36.5
26309 4.5 24.5 27.5
26310 44.5 30.5 43.5
26311 45.5 64.5 3.5
26312 6.5 23.5 66.5
26313 36.5 23.5 15.5
26314 15.5 10.5 24.5
26315 31.5 18.5 20.5
26316 30.5 7.5 49.5
26317 1.5 28.5 26.5
26318 14.5 42.5 14.5
26319 48.5 15.5 23.5
26320 15.5 1.5 11.5
26321 64.5 20.5 58.5
26322 63.5 26.5 65.5
26323 26.5 60.5 39.5
26324 8.5 46.5 49.5
26325 40.5 17.5 31.5
26326 17.5 45.5 36.5
26327 44.5 50.5 63.5
26328 9.5 57.5 6.5
26329 14.5 54.5 52.5
26330 62.5 24.5 40.5
26331 64.5 45.5 3.5
26332 54.5 63.5 25.5
26333 9.5 52.5 57.5
26334 4.5 7.5 46.5
26335 13.5 29.5 23.5
26336 28.5 16.5 2.5
26337 62.5 42.5 34.5
26338 55.5 11.5 43.5
26339 53.5 49.5 36.5
26340 18.5 40.5 56.5
26341 13.5 63.5 24.5
26342 20.5 58.5 39.5
26343 47.5 10.5 1.5
26344 58.5 10.5 36.5
26345 2.5 33.5 55.5
26346 29.5 20.5 27.5
26347 26.5 0.5 21.5
26348 56.5 1.5 44.5
26349 55.5 31.5 48.5
26350 46.5 61.5 9.5
26351 39.5 45.5 24.5
26352 6.5 63.5 50.5
26353 24.5 47.5 16.5
26354 18.5 30.5 5.5
26355 26.5 66.5 28.5
26356 50.5 33.5 28.5
26357 38.5 56.5 13.5
26358 57.5 61.5 61.5
26359 22.5 14.5 28.5
26360 12.5 37.5 36.5
26361 52.5 56.5 32.5
26362 13.5 58.5 9.5
26363 42.5 5.5 36.5
26364 61.5 52.5 37.5
26365 42.5 3.5 5.5
26366 60.5 32.5 58.5
26367 36.5 46.5 61.5
26368 49.5 24.5 61.5
26369 38.5 36.5 50.5
26370 37.5 27.5 63.5
26371 56.5 47.5 2.5
26372 6.5 14.5 50.5
26373 12.5 7.5 59.5
26374 11.5 4.5 45.5
26375 24.5 41.5 26.5
26376 51.5 18.5 6.5
26377 35.5 7.5 1.5
26378 30.5 61.5 51.5
26379 36.5 52.5 46.5
26380 51.5 41.5 13.5
26381 25.5 52.5 20.5
26382 17.5 27.5 16.5
26383 61.5 20.5 28.5
26384 50.5 45.5 47.5
26385 54.5 50.5 31.5
26386 51.5 18.5 12.5
26387 4.5 50.5 52.5
26388 54.5 54.5 42.5
26389 49.5 8.5 37.5
26390 50.5 39.5 11.5
26391 62.5 10.5 43.5
26392 7.5 25.5 49.5
26393 26.5 38.5 28.5
26394 58.5 53.5 26.5
26395 7.5 23.5 21.5
26396 34.5 44.5 19.5
26397 21.5 11.5 47.5
26398 0.5 42.5 3.5
26399 1.5 61.5 24.5
26400 60.5 48.5 5.5
26401 28.5 17.5 22.5
26402 42.5 47.5 1.5
26403 58.5 52.5 0.5
26404 25.5 65.5 6.5
26405 59.5 27.5 39.5
26406 43.5 49.5 15.5
26407 14.5 36.5 14.5
26408 8.5 17.5 60.5
26409 42.5 66.5 0.5
26410 43.5 1.5 61.5
26411 5.5 54.5 43.5
26412 25.5 61.5 22.5
26413 41.5 20.5 18.5
26414 7.5 11.5 37.5
26415 59.5 59.5 53.5
26416 29.5 53.5 21.5
26417 36.5 66.5 42.5
26418 9.5 34.5 17.5
26419 31.5 50.5 57.5
26420 21.5 22.5 45.5
26421 0.5 61.5 39.5
26422 37.5 40.5 27.5
26423 20.5 40.5 57.5
26424 40.5 22.5 18.5
26425 59.5 23.5 40.5
26426 22.5 30.5 33.5
26427 48.5 54.5 28.5
26428 56.5 41.5 64.5
26429 6.5 17.5 21.5
26430 52.5 17.5 55.5
26431 14.5 14.5 44.5
26432 56.5 28.5 64.5
26433 37.5 17.5 23.5
26434 5.5 40.5 51.5
26435 13.5 63.5 39.5
26436 5.5 29.5 20.5
26437 51.5 19.5 53.5
26438 50.5 45.5 32.5
26439 6.5 11.5 52.5
26440 60.5 45.5 28.5
26441 38.5 16.5 23.5
26442 27.5 2.5 59.5
26443 52.5 66.5 61.5
26444 35.5 55.5 28.5
26445 58.5 57.5 22.5
26446 44.5 13.5 30.5
26447 53.5 17.5 37.5
26448 30.5 58.5 29.5
26449 48.5 24.5 26.5
26450 2.5 43.5 48.5
26451 2.5 28.5 27.5
26452 13.5 46.5 34.5
26453 43.5 14.5 6.5
26454 28.5 9.5 36.5
26455 5.5 21.5 4.5
26456 27.5 10.5 7.5
26457 47.5 0.5 13.5
26458 44.5 0.5 57.5
26459 14.5 43.5 25.5
26460 41.5 20.5 34.5
26461 35.5 28.5 44.5
26462 62.5 55.5 29.5
26463 63.5 48.5 11.5
26464 8.5 20.5 30.5
26465 59.5 34.5 42.5
26466 9.5 13.5 62.5
26467 2.5 54.5 58.5
26468 16.5 49.5 46.5
26469 42.5 52.5 51.5
26470 48.5 57.5 50.5
26471 31.5 21.5 48.5
26472 10.5 35.5 64.5
26473 63.5 19.5 62.5
26474 28.5 20.5 17.5
26475 28.5 30.5 15.5
26476 53.5 30.5 34.5
26477 13.5 50.5 66.5
26478 30.5 12.5 9.5
26479 35.5 26.5 21.5
26480 40.5 46.5 26.5
26481 10.5 30.5 48.5
26482 0.5 48.5 24.5
26483 46.5 28.5 6.5
26484 3.5 47.5 26.5
26485 61.5 62.5 38.5
26486 21.5 61.5 59.5
26487 43.5 17.5 11.5
26488 47.5 5.5 10.5
26489 34.5 29.5 26.5
26490 22.5 23.5 40.5
26491 6.5 54.5 62.5
26492 62.5 44.5 22.5
26493 41.5 36.5 47.5
26494 24.5 6.5 4.5
26495 8.5 28.5 36.5
26496 64.5 55.5 3.5
26497 24.5 33.5 0.5
26498 1.5 28.5 53.5
26499 53.5 59.5 18.5
26500 55.5 61.5 43.5
26501 29.5 50.5 43.5
26502 19.5 31.5 59.5
26503 32.5 64.5 53.5
26504 13.5 11.5 34.5
26505 30.5 35.5 25.5
26506 55.5 52.5 26.5
26507 63.5 60.5 26.5
26508 30.5 45.5 50.5
26509 35.5 59.5 41.5
26510 56.5 60.5 7.5
26511 46.5 59.5 21.5
26512 1.5 51.5 50.5
26513 50.5 61.5 15.5
26514 43.5 33.5 22.5
26515 51.5 11.5 54.5
26516 5.5 27.5 3.5
26517 53.5 21.5 2.5
26518 23.5 32.5 5.5
26519 3.5 60.5 33.5
26520 5.5 55.5 36.5
26521 49.5 53.5 47.5
26522 62.5 56.5 59.5
26523 28.5 38.5 47.5
26524 55.5 41.5 5.5
26525 53.5 24.5 63.5
26526 15.5 33.5 33.5
26527 16.5 31.5 16.5
26528 45.5 26.5 55.5
26529 37.5 17.5 30.5
26530 33.5 47.5 14.5
26531 51.5 58.5 28.5
26532 5.5 2.5 35.5
26533 41.5 21.5 26.5
26534 31.5 39.5 32.5
26535 40.5 13.5 65.5
26536 6.5 56.5 35.5
26537 15.5 5.5 21.5
26538 62.5 38.5 55.5
26539 21.5 43.5 58.5
26540 15.5 15.5 26.5
26541 43.5 31.5 48.5
26542 26.5 21.5 24.5
26543 55.5 7.5 8.5
26544 42.5 19.5 20.5
26545 19.5 59.5 54.5
26546 52.5 58.5 4.5
26547 22.5 64.5 28.5
26548 38.5 18.5 13.5
26549 59.5 50.5 6.5
26550 44.5 50.5 59.5
26551 56.5 26.5 38.5
26552 40.5 11.5 26.5
26553 62.5 58.5 34.5
26554 13.5 26.5 37.5
26555 11.5 65.5 15.5
26556 37.5 2.5 63.5
26557 27.5 24.5 34.5
26558 20.5 9.5 0.5
26559 52.5 49.5 4.5
26560 9.5 47.5 10.5
26561 49.5 56.5 29.5
26562 24.5 51.5 53.5
